id,name,primary_attr,attack_type,roles,img,icon,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,base_attack_time,attack_point,move_speed,turn_rate,cm_enabled,legs,day_vision,night_vision,localized_name,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,turbo_picks,turbo_picks_trend,turbo_wins,turbo_wins_trend,pro_pick,pro_win,pro_ban,pub_pick,pub_pick_trend,pub_win,pub_win_trend,gold_per_min,xp_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage
11,npc_dota_hero_nevermore,agi,Ranged,"Carry,Nuker",/apps/dota2/images/dota_react/heroes/nevermore.png?,/apps/dota2/images/dota_react/heroes/icons/nevermore.png?,120,0.25,75,0.3,1,25,16,22,19,25,18,2.7,3.5,2.2,525,1200,1.6,100,0.5,305,0.9,True,0,1800,800,Shadow Fiend,21637,10602,57305,27997,69081,33564,65155,31748,51021,24673,31820,15204,18634,9051,9377,4425,221120,"30352,30101,31204,34072,38001,35898,21492",105340,"14491,14462,14966,16222,18036,16965,10198",242,107,171,358625,"50403,50012,50201,53510,60004,59364,35131",173572,"24365,24313,24263,26129,28856,28707,16939",581,789,0.22367194780987884,6.7862068965517235,688.718226068145,0.0,3270
12,npc_dota_hero_phantom_lancer,agi,Melee,"Carry,Escape,Pusher,Nuker",/apps/dota2/images/dota_react/heroes/phantom_lancer.png?,/apps/dota2/images/dota_react/heroes/icons/phantom_lancer.png?,120,1.5,75,0.0,0,25,26,36,21,26,21,2.2,2.8,1.8,225,900,1.7,110,0.5,285,,True,2,1800,800,Phantom Lancer,11485,5721,25887,12656,25300,12016,19309,8914,12387,5718,6615,3059,3572,1640,1501,680,75077,"10390,9899,10413,11224,12819,12741,7591",38931,"5387,5171,5348,5822,6645,6648,3910",60,24,76,123178,"16764,16661,16834,17937,21063,21233,12686",59000,"8015,8010,8031,8640,10131,10110,6063",539,741,0.1791044776119403,6.282094031343782,575.2595155709342,0.0,2997
13,npc_dota_hero_puck,int,Ranged,"Initiator,Disabler,Escape,Nuker",/apps/dota2/images/dota_react/heroes/puck.png?,/apps/dota2/images/dota_react/heroes/icons/puck.png?,120,0.5,75,0.5,0,25,22,30,17,14,23,2.4,2.5,3.8,550,900,1.7,100,0.5,290,0.9,True,2,1800,800,Puck,7247,3322,23728,11219,37826,18530,46239,23072,44259,22282,33036,16540,23570,12135,14335,7310,76460,"10485,10460,11005,11701,12871,12471,7467",36573,"4911,5041,5264,5656,6157,5910,3634",315,176,875,244889,"34268,34209,34157,35910,40908,40252,25185",121417,"17020,16832,16983,17904,20206,20010,12462",552,778,0.21428571428571427,5.80183048149622,761.5327793167128,0.0,2284
14,npc_dota_hero_pudge,str,Melee,"Disabler,Initiator,Durable,Nuker",/apps/dota2/images/dota_react/heroes/pudge.png?,/apps/dota2/images/dota_react/heroes/icons/pudge.png?,120,2.5,75,0.0,0,25,45,51,25,11,16,3.0,1.4,1.8,175,0,1.7,100,0.5,280,0.7,True,2,1800,800,Pudge,43035,22340,127776,65419,159216,80681,156266,78324,125475,62255,85045,42284,58165,28841,33143,16435,507593,"68582,67765,70244,76291,86630,85605,52476",257360,"34903,34542,35544,38520,43831,43450,26570",459,245,265,851195,"114877,114513,116224,125281,145552,144236,90512",429475,"58007,57896,58550,63270,73410,72728,45614",391,592,0.16403402187120292,2.272277227722772,500.46601941747565,0.0,398
15,npc_dota_hero_razor,agi,Ranged,"Carry,Durable,Nuker,Pusher",/apps/dota2/images/dota_react/heroes/razor.png?,/apps/dota2/images/dota_react/heroes/icons/razor.png?,120,1.0,75,0.0,0,25,23,25,22,24,21,2.8,2.8,2.2,475,2000,1.7,100,0.3,280,,True,0,1800,800,Razor,14175,7214,32168,16382,37166,18676,37073,18369,29215,14267,18701,9215,10848,5207,5144,2431,92198,"12504,12264,12377,13484,15987,15957,9625",47323,"6431,6317,6338,6913,8172,8232,4920",195,88,167,207045,"27577,27570,27916,29999,36572,35871,21540",103133,"13855,13729,13855,14955,18176,17901,10662",523,718,0.22110552763819094,5.196172248803828,776.9414575866189,0.0,2598
16,npc_dota_hero_sand_king,all,Melee,"Initiator,Disabler,Support,Nuker,Escape",/apps/dota2/images/dota_react/heroes/sand_king.png?,/apps/dota2/images/dota_react/heroes/icons/sand_king.png?,120,0.25,75,0.0,1,25,19,29,22,19,17,2.3,2.0,2.0,150,900,1.7,110,0.53,290,,True,6,1800,800,Sand King,9117,4645,23196,11691,29702,14733,31474,15336,27320,13254,19434,9361,13031,6183,6927,3279,74984,"9500,9646,10340,11192,13103,13161,8042",38735,"4896,4979,5385,5776,6756,6795,4148",249,127,173,176652,"21415,21949,24251,26054,30598,31633,20752",86850,"10516,10799,11893,12745,15027,15725,10145",503,697,0.15670910871694416,5.133544590312359,674.2367906066536,0.0,443
17,npc_dota_hero_storm_spirit,int,Ranged,"Carry,Escape,Nuker,Initiator,Disabler",/apps/dota2/images/dota_react/heroes/storm_spirit.png?,/apps/dota2/images/dota_react/heroes/icons/storm_spirit.png?,120,0.5,75,0.0,1,25,24,34,21,22,23,2.0,2.6,3.9,480,1100,1.6,115,0.5,285,0.8,True,2,1800,800,Storm Spirit,10984,5315,30855,14950,43854,21165,48653,23657,41827,20240,30363,14929,20271,9997,11439,5665,103553,"13853,13750,14208,15644,18043,17345,10710",51573,"6798,6954,7004,7774,8984,8673,5386",299,155,603,256387,"33951,34564,35138,38260,43810,43319,27345",124669,"16531,16821,17036,18464,21256,21119,13442",534,761,0.22805805114029026,5.717234262125903,629.6320523303352,0.0,1630
18,npc_dota_hero_sven,str,Melee,"Carry,Disabler,Initiator,Durable,Nuker",/apps/dota2/images/dota_react/heroes/sven.png?,/apps/dota2/images/dota_react/heroes/icons/sven.png?,120,0.75,75,0.0,0,25,37,39,23,18,16,3.5,2.2,1.5,150,0,1.9,110,0.4,325,,True,2,1800,800,Sven,10929,5444,29263,14519,35919,17811,36765,17983,30229,14663,20145,9794,13616,6661,7804,3675,70953,"9395,9577,9567,10653,12518,12034,7209",35718,"4765,4732,4815,5364,6232,6092,3718",255,117,123,204859,"27677,28546,28118,30220,35701,33834,20763",100823,"13609,13999,13775,14932,17659,16707,10142",613,830,0.2149574563367667,8.015768725361367,650.0830367734283,0.0,4167
19,npc_dota_hero_tiny,str,Melee,"Carry,Nuker,Pusher,Initiator,Durable,Disabler",/apps/dota2/images/dota_react/heroes/tiny.png?,/apps/dota2/images/dota_react/heroes/icons/tiny.png?,120,2.0,75,0.0,0,25,31,37,30,0,17,4.0,0.0,2.2,150,900,1.7,90,0.4,275,,True,2,1800,800,Tiny,12993,6060,35725,16389,48698,22396,56116,25697,50983,23889,37979,17659,27072,12722,18296,8671,100026,"12993,13083,13751,15218,17413,17128,10440",44552,"5815,5782,6086,6797,7754,7700,4618",671,327,680,310603,"42388,42510,42523,45615,52217,51672,33678",144310,"19613,19808,19902,21124,24240,24063,15560",512,705,0.17721518987341772,5.559440559440559,628.1052631578947,0.0,2551
20,npc_dota_hero_vengefulspirit,agi,Ranged,"Support,Initiator,Disabler,Nuker,Escape",/apps/dota2/images/dota_react/heroes/vengefulspirit.png?,/apps/dota2/images/dota_react/heroes/icons/vengefulspirit.png?,120,0.25,75,0.0,0,25,26,32,20,21,19,2.6,3.2,1.5,400,1500,1.7,110,0.33,295,,True,2,1800,800,Vengeful Spirit,9605,4957,29548,15652,40865,21612,44008,23472,36737,19536,23708,12497,13988,7456,6011,3097,89023,"11821,11789,11916,13239,15193,15605,9460",49527,"6563,6600,6689,7380,8427,8633,5235",261,145,46,221697,"30203,30036,29875,32470,37410,38053,23650",117055,"16064,16015,15747,17047,19739,20034,12409",346,579,0.08867868755542418,1.388221153846154,381.6094420600858,0.0,637
21,npc_dota_hero_windrunner,all,Ranged,"Carry,Support,Disabler,Escape,Nuker",/apps/dota2/images/dota_react/heroes/windrunner.png?,/apps/dota2/images/dota_react/heroes/icons/windrunner.png?,120,0.25,75,0.25,0,25,21,33,18,17,18,2.6,1.7,3.2,600,1250,1.5,90,0.4,290,0.8,True,2,1800,800,Windranger,19978,9705,49789,23814,64877,30750,69247,32668,58904,27832,40435,19088,26354,12426,15063,7189,161012,"21412,21078,21909,24794,27825,27591,16403",78216,"10386,10227,10673,12068,13476,13347,8039",417,212,284,374987,"50225,49990,50719,55158,64787,64269,39839",178351,"23871,23842,24139,26319,30952,30374,18854",428,635,0.19830028328611898,3.0632911392405062,506.18774524600065,0.0,1639
22,npc_dota_hero_zuus,int,Ranged,"Nuker,Carry",/apps/dota2/images/dota_react/heroes/zuus.png?,/apps/dota2/images/dota_react/heroes/icons/zuus.png?,120,0.25,75,0.0,2,25,33,41,19,11,22,2.1,1.2,3.3,380,1100,1.7,100,0.35,315,,True,2,1800,800,Zeus,23473,11582,64708,32693,85596,42963,87786,43911,71649,35720,46436,23007,30218,14996,16711,8280,230615,"31172,31321,31601,34556,39270,38969,23726",114100,"15383,15529,15579,16986,19331,19450,11842",317,164,231,463597,"63553,63242,63310,67675,79164,77663,48990",231571,"31800,31529,31887,33682,39408,38808,24457",447,637,0.17551190973673214,3.168124392614189,896.9092945128779,0.0,329
23,npc_dota_hero_kunkka,str,Melee,"Carry,Support,Disabler,Initiator,Durable,Nuker",/apps/dota2/images/dota_react/heroes/kunkka.png?,/apps/dota2/images/dota_react/heroes/icons/kunkka.png?,120,0.75,75,0.0,2,25,30,36,24,14,18,3.6,1.6,1.8,150,900,1.7,100,0.4,315,,True,2,1800,800,Kunkka,7752,3760,20912,10245,28266,14034,31671,15618,27734,13743,19367,9616,13080,6568,7434,3679,56038,"6778,6964,7310,8380,10187,10263,6156",26504,"3233,3345,3433,3958,4759,4842,2934",282,149,135,170522,"18555,20834,21642,24493,31570,32698,20730",84449,"9141,10293,10577,12096,15795,16313,10234",537,721,0.1530612244897959,6.068914412745461,681.0446343779677,0.0,1343
25,npc_dota_hero_lina,int,Ranged,"Support,Carry,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/lina.png?,/apps/dota2/images/dota_react/heroes/icons/lina.png?,120,0.25,75,0.0,0,25,21,29,20,23,30,2.4,2.4,3.8,670,1000,1.6,100,0.65,290,,True,2,1800,800,Lina,18521,8217,38928,17169,44702,19885,41077,18350,28976,13044,16041,7133,8173,3584,3388,1512,117196,"15926,16180,16308,17636,20011,19680,11455",51616,"7040,7086,7224,7758,8760,8720,5028",151,78,179,229307,"30921,30918,31892,33763,38875,39291,23647",102095,"13798,13840,14284,15045,17197,17456,10475",518,723,0.2069857697283312,5.421800947867299,652.377495462795,0.0,2706
26,npc_dota_hero_lion,int,Ranged,"Support,Disabler,Nuker,Initiator",/apps/dota2/images/dota_react/heroes/lion.png?,/apps/dota2/images/dota_react/heroes/icons/lion.png?,120,0.5,75,0.0,0,25,29,35,18,15,19,2.4,1.7,3.5,600,900,1.7,115,0.43,290,,True,2,1800,800,Lion,38239,18806,117258,58007,154362,76627,157217,77798,124913,61850,78418,38829,47116,23479,21355,10813,350385,"46803,47023,47955,52714,59727,60129,36034",170267,"22834,22616,23238,25717,29067,29239,17556",582,256,197,792892,"107623,107733,109101,116166,134818,134754,82697",393373,"53415,53571,54237,57618,66993,66651,40888",346,562,0.1349527665317139,1.1969654397302614,363.01575393848464,0.0,253
27,npc_dota_hero_shadow_shaman,int,Ranged,"Support,Pusher,Disabler,Nuker,Initiator",/apps/dota2/images/dota_react/heroes/shadow_shaman.png?,/apps/dota2/images/dota_react/heroes/icons/shadow_shaman.png?,120,1.0,75,0.0,3,25,40,47,20,16,25,2.3,1.6,3.5,400,900,1.7,100,0.3,285,,True,2,1800,800,Shadow Shaman,27459,14142,75452,39465,95530,50115,95628,49848,75919,40156,49291,25792,31580,16576,16930,8915,151036,"20516,20398,20763,22538,25761,26007,15053",78009,"10637,10581,10721,11603,13370,13336,7761",505,231,356,503913,"69410,68530,69966,73708,85233,85382,51684",263883,"36216,35916,36795,38557,44686,44780,26933",363,538,0.09058882737795672,1.772796739684157,351.687898089172,0.0,2338
28,npc_dota_hero_slardar,str,Melee,"Carry,Durable,Initiator,Disabler,Escape",/apps/dota2/images/dota_react/heroes/slardar.png?,/apps/dota2/images/dota_react/heroes/icons/slardar.png?,120,0.5,75,0.0,3,25,30,38,21,17,15,3.6,2.1,1.5,150,0,1.7,100,0.36,300,,True,0,1800,800,Slardar,12928,6561,34262,17346,40904,20497,40395,20230,32281,16408,20621,10424,13239,6822,6800,3477,74327,"10120,9828,10009,11050,12781,12805,7734",39256,"5377,5256,5260,5778,6687,6826,4072",283,148,192,223125,"30294,30221,30413,32796,37714,38241,23446",113120,"15393,15469,15322,16558,19171,19262,11945",471,677,0.17179670722977808,4.3216080402010055,471.0072289156626,0.0,1347
29,npc_dota_hero_tidehunter,str,Melee,"Initiator,Durable,Disabler,Nuker,Carry",/apps/dota2/images/dota_react/heroes/tidehunter.png?,/apps/dota2/images/dota_react/heroes/icons/tidehunter.png?,120,0.25,75,0.5,0,25,25,31,27,15,20,3.6,1.5,1.7,150,900,1.7,100,0.6,300,,True,2,1800,800,Tidehunter,13262,6772,42298,21781,61451,31435,69129,35632,58303,29891,40272,20728,26456,13469,13568,6853,93929,"13105,12879,12820,14103,16241,15431,9350",49828,"7027,6852,6908,7370,8475,8215,4981",503,253,627,344986,"48461,47187,47064,51303,59605,56525,34841",176882,"24853,24187,24305,26314,30485,28880,17858",468,658,0.11406844106463879,4.866071428571429,498.1327800829876,28.091533180778033,1507
30,npc_dota_hero_witch_doctor,int,Ranged,"Support,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/witch_doctor.png?,/apps/dota2/images/dota_react/heroes/icons/witch_doctor.png?,120,0.25,75,0.0,0,25,26,36,20,13,22,2.1,1.4,3.1,550,1200,1.7,100,0.4,300,,True,2,1800,800,Witch Doctor,30141,16275,92233,49771,120832,64277,120674,63385,90678,46499,53851,27226,30288,15031,11870,5825,241712,"32491,32411,33208,36280,41083,41613,24626",129527,"17475,17297,17723,19361,22192,22247,13232",285,125,164,587988,"80302,79628,80882,86113,99983,100614,60466",308086,"42146,41808,42177,45293,52401,52850,31411",404,579,0.16859852476290832,1.807967313585291,562.3897058823529,89.2795883361921,360
31,npc_dota_hero_lich,int,Ranged,"Support,Nuker",/apps/dota2/images/dota_react/heroes/lich.png?,/apps/dota2/images/dota_react/heroes/icons/lich.png?,120,0.5,75,0.75,-1,25,24,33,20,17,26,2.1,2.0,3.8,550,900,1.7,100,0.46,290,0.7,True,2,1800,800,Lich,14502,7590,40385,20945,53883,27742,56628,29220,45740,23258,28565,14240,16157,7866,5939,2977,93276,"12394,12323,12802,14086,15999,16367,9305",49245,"6534,6477,6760,7442,8397,8654,4981",210,94,82,282029,"38092,37647,38479,41408,48784,48579,29040",144079,"19429,19366,19661,21159,24696,24805,14963",367,554,0.12520868113522537,1.5871833084947837,494.0576188823325,0.0,296
32,npc_dota_hero_riki,agi,Melee,"Carry,Escape,Disabler",/apps/dota2/images/dota_react/heroes/riki.png?,/apps/dota2/images/dota_react/heroes/icons/riki.png?,120,2.5,75,0.0,0,25,22,26,18,30,14,2.0,2.4,1.3,150,900,1.7,90,0.3,315,,True,2,1800,800,Riki,15588,7770,35150,17420,38840,19236,35947,17779,27068,13310,16766,8083,10040,4836,5123,2400,111382,"15226,15013,15545,16710,18589,18891,11408",55486,"7549,7434,7790,8340,9250,9493,5630",118,55,122,209021,"29111,28697,29162,30656,34995,34796,21604",103124,"14495,14250,14368,14989,17160,17157,10705",491,775,0.2416107382550336,3.8627602158828065,594.0911854103344,0.0,900
33,npc_dota_hero_enigma,all,Ranged,"Disabler,Initiator,Pusher",/apps/dota2/images/dota_react/heroes/enigma.png?,/apps/dota2/images/dota_react/heroes/icons/enigma.png?,120,0.25,75,0.5,1,25,19,25,21,14,19,2.5,1.0,3.6,500,900,1.7,100,0.4,280,,True,0,1800,800,Enigma,6027,2984,16399,8167,19909,9826,17999,8902,13087,6526,7763,3899,4383,2206,2297,1144,77400,"10452,10246,10643,11662,13280,13399,7718",38840,"5299,5042,5338,5959,6580,6789,3833",95,50,197,99403,"13830,13326,13521,14812,16901,17016,9997",49233,"6862,6583,6513,7381,8414,8496,4984",385,546,0.09830693610049153,2.668298653610771,548.215092634433,0.0,1375
34,npc_dota_hero_tinker,int,Ranged,"Carry,Nuker,Pusher",/apps/dota2/images/dota_react/heroes/tinker.png?,/apps/dota2/images/dota_react/heroes/icons/tinker.png?,120,0.25,75,0.5,4,25,22,28,19,17,30,2.3,1.4,3.3,500,900,1.7,100,0.35,310,,True,2,1800,800,Tinker,9998,4708,34162,16387,48445,24127,53796,26932,48445,24686,35904,18447,25692,13295,16168,8511,115785,"15736,15785,15893,17348,19810,19240,11973",54610,"7468,7438,7519,8159,9300,9054,5672",303,167,1187,291142,"39550,39822,39625,42747,49416,49016,30966",145964,"19745,19953,19834,21499,24912,24473,15548",560,803,0.14075067024128685,7.068345323741007,800.1120448179272,0.0,112
35,npc_dota_hero_sniper,agi,Ranged,"Carry,Nuker",/apps/dota2/images/dota_react/heroes/sniper.png?,/apps/dota2/images/dota_react/heroes/icons/sniper.png?,120,0.25,75,0.0,-1,25,13,19,19,27,15,2.0,3.2,2.6,550,3000,1.7,100,0.17,285,0.7,True,2,1800,1400,Sniper,40324,19704,107247,52851,133435,65862,129835,64019,97531,47860,56911,27923,32048,15598,15004,7249,371601,"50651,50252,51498,55082,62529,63505,38084",184059,"25222,24906,25404,27200,30907,31433,18987",310,152,623,674701,"91441,91387,92421,97671,114165,115597,72019",331719,"44647,44999,45476,47705,56407,57119,35366",545,694,0.2289202594429607,5.712019040063467,801.6534181240064,0.0,3360
36,npc_dota_hero_necrolyte,int,Ranged,"Carry,Nuker,Durable,Disabler",/apps/dota2/images/dota_react/heroes/necrolyte.png?,/apps/dota2/images/dota_react/heroes/icons/necrolyte.png?,120,0.25,75,0.0,2,25,26,30,18,12,23,2.3,1.3,2.7,500,1200,1.7,100,0.3,280,,True,2,1800,800,Necrophos,22217,12089,65792,34682,83990,43523,83783,43469,64616,32897,39232,19651,22674,11210,9469,4592,155777,"21520,20825,21250,22907,26785,26598,15892",80963,"11247,10763,11109,11952,13932,13759,8201",187,80,233,422658,"57097,57186,57477,61566,72753,71952,44627",218749,"29421,29579,29842,31982,37909,37102,22914",562,758,0.23971234518577705,6.061719324026451,755.1248357424442,118.74015748031495,1332
37,npc_dota_hero_warlock,int,Ranged,"Support,Initiator,Disabler",/apps/dota2/images/dota_react/heroes/warlock.png?,/apps/dota2/images/dota_react/heroes/icons/warlock.png?,120,0.25,75,0.0,1,25,27,37,22,10,25,2.4,1.0,3.1,600,1200,1.7,90,0.3,300,,True,2,1800,800,Warlock,13658,7420,43766,23724,59531,31868,60280,31570,47973,24512,31592,16032,20502,10334,11580,5820,104349,"14021,13659,14032,15497,18301,18051,10788",57905,"7741,7533,7842,8576,10219,10017,5977",425,219,373,308349,"41794,41666,41698,44658,53138,52919,32476",161403,"21970,21814,21956,23183,27852,27581,17047",402,533,0.10403120936280884,2.6134969325153374,567.038512616202,144.27416520210895,2278
